Hotels,Ratings,Price,Promotion,Description,Link,Place,From Date,To Day
The Hotel 592 - Adults Only,8.4,€ 560,Only 1 room left at this price on our site,"Twin Room
Beds: 1 double or 2 singles
Breakfast included
Free cancellation
Only 1 room left at this price on our site
3 nights, 2 adults
€ 560
Price € 560
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/the-corner-592.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=11&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202485&all_sr_blocks=131660304_368778102_0_1_0&highlighted_blocks=131660304_368778102_0_1_0&matching_block_id=131660304_368778102_0_1_0&sr_pri_blocks=131660304_368778102_0_1_0__55978&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
SM Hotel Teatre Auditori,8.5,€ 488,Only 1 room left at this price on our site,"Double or Twin Room
Beds: 1 double or 2 singles
Only 1 room left at this price on our site
3 nights, 2 adults
€ 488
Price € 488
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/teatre-auditori.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=12&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202485&all_sr_blocks=2466402_95148502_0_2_0&highlighted_blocks=2466402_95148502_0_2_0&matching_block_id=2466402_95148502_0_2_0&sr_pri_blocks=2466402_95148502_0_2_0__48803&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
SmartRoom Barcelona,8.3,€ 448,Only 1 room left at this price on our site,"Budget Twin Room
2 single beds
Free cancellation
Only 1 room left at this price on our site
3 nights, 2 adults
€ 470€ 448
Original price € 470. Current price € 448.
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/smartroom-barcelona.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=13&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202485&all_sr_blocks=130602104_184478165_2_0_0&highlighted_blocks=130602104_184478165_2_0_0&matching_block_id=130602104_184478165_2_0_0&sr_pri_blocks=130602104_184478165_2_0_0__44753&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
HCC Regente,8.3,€ 544,,"Room Assigned on Arrival
1 single bed
3 nights, 2 adults
€ 544
Price € 544
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/regente.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=14&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202485&all_sr_blocks=0_0_2_0_0&highlighted_blocks=0_0_2_0_0&matching_block_id=0_0_2_0_0&sr_pri_blocks=0_0_2_0_0__54441&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
Hotel Balmoral,8.3,€ 569,Only 1 room left at this price on our site,"Interior Double or Twin Room
2 single beds
Free cancellation
No prepayment needed – pay at the property
Only 1 room left at this price on our site
3 nights, 2 adults
€ 569
Price € 569
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/balmoral.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=15&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202485&all_sr_blocks=9060319_359201674_0_2_0&highlighted_blocks=9060319_359201674_0_2_0&matching_block_id=9060319_359201674_0_2_0&sr_pri_blocks=9060319_359201674_0_2_0__56940&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
Hostal Levante Barcelona,7.9,€ 470,Only 4 rooms left at this price on our site,"Double Room with Private Bathroom
1 double bed
Free cancellation
Only 4 rooms left at this price on our site
3 nights, 2 adults
€ 470
Price € 470
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/hostal-levante-s-c-p.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=16&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202485&all_sr_blocks=33401101_377310338_0_0_0&highlighted_blocks=33401101_377310338_0_0_0&matching_block_id=33401101_377310338_0_0_0&sr_pri_blocks=33401101_377310338_0_0_0__46978&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
Hotel Paxton Barcelona,8.7,"€ 1,107",,"Standard Double Room
Beds: 1 double or 2 singles
Free cancellation
3 nights, 2 adults
€ 1,226€ 1,107
Original price € 1,226. Current price € 1,107.
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/paxton-barcelona.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=17&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202485&all_sr_blocks=621286106_369373351_2_2_0&highlighted_blocks=621286106_369373351_2_2_0&matching_block_id=621286106_369373351_2_2_0&sr_pri_blocks=621286106_369373351_2_2_0__110670&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
Casa Balmes,8.6,€ 585,Only 1 room left at this price on our site,"Double Room
1 large double bed
Breakfast included
Free cancellation
Only 1 room left at this price on our site
3 nights, 2 adults
€ 585
Price € 585
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/casa-balmes.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=18&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202485&all_sr_blocks=110067401_379645513_2_1_0&highlighted_blocks=110067401_379645513_2_1_0&matching_block_id=110067401_379645513_2_1_0&sr_pri_blocks=110067401_379645513_2_1_0__58478&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
Hostal Dragonflybcn,8.1,€ 375,Only 6 rooms left at this price on our site,"Double Room with Shared Bathroom
1 double bed
Free cancellation
Only 6 rooms left at this price on our site
3 nights, 2 adults
€ 375
Price € 375
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/hostal-bresus.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=19&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202485&all_sr_blocks=69035006_354300694_0_0_0&highlighted_blocks=69035006_354300694_0_0_0&matching_block_id=69035006_354300694_0_0_0&sr_pri_blocks=69035006_354300694_0_0_0__37478&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
Valencia 3,,€ 445,Only 1 room left at this price on our site,"Comfort Triple Room
2 beds (1 single, 1 double)
Free cancellation
Only 1 room left at this price on our site
3 nights, 2 adults
€ 445
Price € 445
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/valencia-3.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=20&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202485&all_sr_blocks=1133386801_385995232_3_0_0&highlighted_blocks=1133386801_385995232_3_0_0&matching_block_id=1133386801_385995232_3_0_0&sr_pri_blocks=1133386801_385995232_3_0_0__44478&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
Catalonia Gracia,8.5,€ 574,,"Double or Twin Room
Beds: 1 double or 2 singles
Free cancellation
No prepayment needed – pay at the property
3 nights, 2 adults
€ 574
Price € 574
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/cataloniacorcega.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=21&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202485&all_sr_blocks=9058305_194613233_0_2_0&highlighted_blocks=9058305_194613233_0_2_0&matching_block_id=9058305_194613233_0_2_0&sr_pri_blocks=9058305_194613233_0_2_0__57440&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
Catalonia Atenas,8.2,€ 539,,"Double or Twin Room
Beds: 1 double or 2 singles
Free cancellation
3 nights, 2 adults
€ 539
Price € 539
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/cataloniatenas.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=22&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202485&all_sr_blocks=9059407_372580272_0_2_0&highlighted_blocks=9059407_372580272_0_2_0&matching_block_id=9059407_372580272_0_2_0&sr_pri_blocks=9059407_372580272_0_2_0__53940&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
Catalonia Park Güell,7.7,€ 460,,"Double or Twin Room
Beds: 1 double or 2 singles
Free cancellation
No prepayment needed – pay at the property
3 nights, 2 adults
€ 460
Price € 460
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/catalonia-park-guell.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=23&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202485&all_sr_blocks=9058908_194596102_0_2_0&highlighted_blocks=9058908_194596102_0_2_0&matching_block_id=9058908_194596102_0_2_0&sr_pri_blocks=9058908_194596102_0_2_0__45978&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
Sercotel Caspe,8.4,€ 556,,"Basic Double Room
1 double bed
3 nights, 2 adults
€ 688€ 556
Original price € 688. Current price € 556.
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/fiesta-caspe.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=24&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202485&all_sr_blocks=9335625_88193605_2_2_0&highlighted_blocks=9335625_88193605_2_2_0&matching_block_id=9335625_88193605_2_2_0&sr_pri_blocks=9335625_88193605_2_2_0__55591&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
Acta Antibes,8.5,€ 502,Only 3 rooms left at this price on our site,"Double or Twin Room
Beds: 1 double or 2 singles
Only 3 rooms left at this price on our site
3 nights, 2 adults
€ 502
Price € 502
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/hotelantibesbarcelona.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=25&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202485&all_sr_blocks=9131901_88492865_0_2_0&highlighted_blocks=9131901_88492865_0_2_0&matching_block_id=9131901_88492865_0_2_0&sr_pri_blocks=9131901_88492865_0_2_0__50178&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
Hostal Las Flores Ramblas,8.2,€ 585,Only 1 room left at this price on our site,"Double or Twin Room
Beds: 1 double or 2 singles
Only 1 room left at this price on our site
3 nights, 2 adults
€ 647€ 585
Original price € 647. Current price € 585.
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/hostal-las-flores.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=26&hapos=26&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202485&all_sr_blocks=27593501_88496823_2_0_0&highlighted_blocks=27593501_88496823_2_0_0&matching_block_id=27593501_88496823_2_0_0&sr_pri_blocks=27593501_88496823_2_0_0__58476&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
Hotel Suizo,8.3,€ 681,Only 2 rooms left at this price on our site,"Double or Twin Room
2 single beds
Free cancellation
Only 2 rooms left at this price on our site
3 nights, 2 adults
€ 681
Price € 681
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/suizo.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=27&hapos=27&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202485&all_sr_blocks=9265601_195712750_2_2_0&highlighted_blocks=9265601_195712750_2_2_0&matching_block_id=9265601_195712750_2_2_0&sr_pri_blocks=9265601_195712750_2_2_0__68078&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
ibis Styles Barcelona Centre,8.6,€ 559,Only 7 rooms left at this price on our site,"Standard Interior Double Room
1 double bed
Breakfast included
Only 7 rooms left at this price on our site
3 nights, 2 adults
€ 559
Price € 559
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/ibis-styles-barcelona-centre.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=28&hapos=28&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202485&all_sr_blocks=647575702_265665864_2_1_0&highlighted_blocks=647575702_265665864_2_1_0&matching_block_id=647575702_265665864_2_1_0&sr_pri_blocks=647575702_265665864_2_1_0__55878&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
Inside Barcelona Apartments Sants,8.6,€ 494,,"Studio (2 Adults)
Entire apartment • 1 bedroom • 1 bathroom • 1 kitchen • 42m²
2 single beds
3 nights, 2 adults
€ 494
Price € 494
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/inside-bcn-apartments-sants.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=28&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202491&all_sr_blocks=18956401_0_2_0_0&highlighted_blocks=18956401_0_2_0_0&matching_block_id=18956401_0_2_0_0&sr_pri_blocks=18956401_0_2_0_0__49352&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
APTBCN Super Balmes Guest House,8.3,€ 366,,"Twin Room with Shared Bathroom
2 single beds
3 nights, 2 adults
€ 366
Price € 366
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/super-balmes-guest-house.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=29&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202491&all_sr_blocks=82263701_0_2_0_0&highlighted_blocks=82263701_0_2_0_0&matching_block_id=82263701_0_2_0_0&sr_pri_blocks=82263701_0_2_0_0__36584&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
Hotel Rialto,8.5,€ 597,,"Double or Twin Room
2 single beds
3 nights, 2 adults
€ 597
Price € 597
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/rialto.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=30&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202491&all_sr_blocks=9435101_0_2_0_0&highlighted_blocks=9435101_0_2_0_0&matching_block_id=9435101_0_2_0_0&sr_pri_blocks=9435101_0_2_0_0__59667&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
Ofelias Hotel 4Sup by Bondia Hotel Group,8.6,€ 796,,"Double or Twin Room
Beds: 1 double or 2 singles
3 nights, 2 adults
€ 882€ 796
Original price € 882. Current price € 796.
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/ofelias-4-superior.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=31&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202491&all_sr_blocks=35087501_88498365_2_2_0&highlighted_blocks=35087501_88498365_2_2_0&matching_block_id=35087501_88498365_2_2_0&sr_pri_blocks=35087501_88498365_2_2_0__79634&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
Casa Elliot by Bondia Hotel Group,8.8,€ 848,,"Double or Twin Room
Beds: 1 double or 2 singles
3 nights, 2 adults
€ 939€ 848
Original price € 939. Current price € 848.
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/hoteladvancebarcelona.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=32&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202491&all_sr_blocks=9133609_88190977_2_2_0&highlighted_blocks=9133609_88190977_2_2_0&matching_block_id=9133609_88190977_2_2_0&sr_pri_blocks=9133609_88190977_2_2_0__84764&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
Catalonia Albeniz,8.6,€ 535,,"Double or Twin Room
Beds: 1 double or 2 singles
Free cancellation
No prepayment needed – pay at the property
3 nights, 2 adults
€ 535
Price € 535
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/cataloniaalbeniz.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=33&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202491&all_sr_blocks=9059005_194594649_0_2_0&highlighted_blocks=9059005_194594649_0_2_0&matching_block_id=9059005_194594649_0_2_0&sr_pri_blocks=9059005_194594649_0_2_0__53478&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
